league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
ENG-Premier League,2526,,2026-04-12 Nottingham-nan,2026-04-12,Matchweek 32,Sun,Away,D,1,1,Nottingham,0,12,5,41.7,0.0,0.0,0,0,14:00:00,/en/matches/f2dc47b8/Nottingham-Forest-Aston-Villa-April-12-2026-Premier-League
ENG-Premier League,2526,,2026-04-12 Sunderland-nan,2026-04-12,Matchweek 32,Sun,Away,L,0,1,Sunderland,0,11,7,63.6,0.0,0.0,0,0,14:00:00,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,,2026-04-12 nan-Aston Villa,2026-04-12,Matchweek 32,Sun,Home,D,1,1,Aston Villa,1,15,4,26.7,0.07,0.25,0,0,14:00:00,/en/matches/f2dc47b8/Nottingham-Forest-Aston-Villa-April-12-2026-Premier-League
ENG-Premier League,2526,,2026-04-12 nan-Manchester City,2026-04-12,Matchweek 32,Sun,Home,L,0,3,Manchester City,0,12,3,25.0,0.0,0.0,0,0,16:30:00,/en/matches/5b6c0657/Chelsea-Manchester-City-April-12-2026-Premier-League
ENG-Premier League,2526,,2026-04-12 nan-Newcastle,2026-04-12,Matchweek 32,Sun,Home,W,2,1,Newcastle,2,11,5,45.5,0.18,0.4,1,1,14:00:00,/en/matches/1fd7d0d8/Crystal-Palace-Newcastle-United-April-12-2026-Premier-League
ENG-Premier League,2526,,2026-04-12 nan-Tottenham,2026-04-12,Matchweek 32,Sun,Home,W,1,0,Tottenham,1,13,2,15.4,0.08,0.5,0,0,14:00:00,/en/matches/b15e7296/Sunderland-Tottenham-Hotspur-April-12-2026-Premier-League
ENG-Premier League,2526,,2026-04-13 Manchester Utd-nan,2026-04-13,Matchweek 32,Mon,Away,W,2,1,Manchester Utd,2,15,6,40.0,0.13,0.33,0,0,20:00:00,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,,2026-04-13 nan-Leeds United,2026-04-13,Matchweek 32,Mon,Home,L,1,2,Leeds United,1,20,9,45.0,0.05,0.11,0,0,20:00:00,/en/matches/857d7924/Manchester-United-Leeds-United-April-13-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 Brentford-nan,2026-04-18,Matchweek 33,Sat,Away,D,0,0,Brentford,0,11,0,0.0,0.0,,0,0,12:30:00,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 Chelsea-nan,2026-04-18,Matchweek 33,Sat,Away,W,1,0,Chelsea,1,4,1,25.0,0.25,1.0,0,0,20:00:00,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 Leeds United-nan,2026-04-18,Matchweek 33,Sat,Away,L,0,3,Leeds United,0,7,2,28.6,0.0,0.0,0,0,15:00:00,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 Newcastle-nan,2026-04-18,Matchweek 33,Sat,Away,W,2,1,Newcastle,2,12,3,25.0,0.17,0.67,0,0,15:00:00,/en/matches/9a65e248/Newcastle-United-Bournemouth-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 Tottenham-nan,2026-04-18,Matchweek 33,Sat,Away,D,2,2,Tottenham,2,10,3,30.0,0.2,0.67,0,0,17:30:00,/en/matches/4ac6e328/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 nan-Bournemouth,2026-04-18,Matchweek 33,Sat,Home,L,1,2,Bournemouth,1,12,3,25.0,0.08,0.33,0,0,15:00:00,/en/matches/9a65e248/Newcastle-United-Bournemouth-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 nan-Brighton,2026-04-18,Matchweek 33,Sat,Home,D,2,2,Brighton,2,13,6,46.2,0.15,0.33,0,0,17:30:00,/en/matches/4ac6e328/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 nan-Fulham,2026-04-18,Matchweek 33,Sat,Home,D,0,0,Fulham,0,13,4,30.8,0.0,0.0,0,0,12:30:00,/en/matches/ffa0f139/Brentford-Fulham-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 nan-Manchester Utd,2026-04-18,Matchweek 33,Sat,Home,L,0,1,Manchester Utd,0,21,3,14.3,0.0,0.0,0,0,20:00:00,/en/matches/6053da7e/Chelsea-Manchester-United-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-18 nan-Wolves,2026-04-18,Matchweek 33,Sat,Home,W,3,0,Wolves,3,17,6,35.3,0.18,0.5,1,1,15:00:00,/en/matches/f039597c/Leeds-United-Wolverhampton-Wanderers-April-18-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 Aston Villa-nan,2026-04-19,Matchweek 33,Sun,Away,L,3,4,Aston Villa,3,10,7,70.0,0.3,0.43,0,0,14:00:00,/en/matches/c874d7e6/Aston-Villa-Sunderland-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 Everton-nan,2026-04-19,Matchweek 33,Sun,Away,W,2,1,Everton,2,14,6,42.9,0.14,0.33,0,0,14:00:00,/en/matches/02dbe729/Merseyside-Derby-Everton-Liverpool-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 Manchester City-nan,2026-04-19,Matchweek 33,Sun,Away,L,1,2,Manchester City,1,9,3,33.3,0.11,0.33,0,0,16:30:00,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 Nottingham-nan,2026-04-19,Matchweek 33,Sun,Away,L,1,4,Nottingham,1,4,3,75.0,0.25,0.33,0,0,14:00:00,/en/matches/756bc106/Nottingham-Forest-Burnley-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 nan-Arsenal,2026-04-19,Matchweek 33,Sun,Home,W,2,1,Arsenal,2,15,5,33.3,0.13,0.4,0,0,16:30:00,/en/matches/7e3c19a1/Manchester-City-Arsenal-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 nan-Burnley,2026-04-19,Matchweek 33,Sun,Home,W,4,1,Burnley,4,10,4,40.0,0.4,1.0,0,0,14:00:00,/en/matches/756bc106/Nottingham-Forest-Burnley-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 nan-Liverpool,2026-04-19,Matchweek 33,Sun,Home,L,1,2,Liverpool,1,10,4,40.0,0.1,0.25,0,0,14:00:00,/en/matches/02dbe729/Merseyside-Derby-Everton-Liverpool-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-19 nan-Sunderland,2026-04-19,Matchweek 33,Sun,Home,W,4,3,Sunderland,4,15,7,46.7,0.27,0.57,0,0,14:00:00,/en/matches/c874d7e6/Aston-Villa-Sunderland-April-19-2026-Premier-League
ENG-Premier League,2526,,2026-04-20 Crystal Palace-nan,2026-04-20,Matchweek 33,Mon,Away,D,0,0,Crystal Palace,0,9,4,44.4,0.0,0.0,0,0,20:00:00,/en/matches/1b93b08a/Crystal-Palace-West-Ham-United-April-20-2026-Premier-League
ENG-Premier League,2526,,2026-04-20 nan-West Ham,2026-04-20,Matchweek 33,Mon,Home,D,0,0,West Ham,0,9,1,11.1,0.0,0.0,0,0,20:00:00,/en/matches/1b93b08a/Crystal-Palace-West-Ham-United-April-20-2026-Premier-League
ENG-Premier League,2526,,2026-04-21 Brighton-nan,2026-04-21,Matchweek 34,Tue,Away,L,0,3,Brighton,0,6,0,0.0,0.0,,0,0,20:00:00,/en/matches/98622df4/Brighton-and-Hove-Albion-Chelsea-April-21-2026-Premier-League
ENG-Premier League,2526,,2026-04-21 nan-Chelsea,2026-04-21,Matchweek 34,Tue,Home,W,3,0,Chelsea,3,15,9,60.0,0.2,0.33,0,0,20:00:00,/en/matches/98622df4/Brighton-and-Hove-Albion-Chelsea-April-21-2026-Premier-League
ENG-Premier League,2526,,2026-04-22 Bournemouth-nan,2026-04-22,Matchweek 34,Wed,Away,D,2,2,Bournemouth,1,10,3,30.0,0.1,0.33,0,0,20:00:00,/en/matches/5ca5500a/Bournemouth-Leeds-United-April-22-2026-Premier-League
ENG-Premier League,2526,,2026-04-22 Burnley-nan,2026-04-22,Matchweek 34,Wed,Away,W,1,0,Burnley,1,28,9,32.1,0.04,0.11,0,0,20:00:00,/en/matches/d4c039e0/Burnley-Manchester-City-April-22-2026-Premier-League
ENG-Premier League,2526,,2026-04-22 nan-Leeds United,2026-04-22,Matchweek 34,Wed,Home,D,2,2,Leeds United,2,17,7,41.2,0.12,0.29,0,0,20:00:00,/en/matches/5ca5500a/Bournemouth-Leeds-United-April-22-2026-Premier-League
ENG-Premier League,2526,,2026-04-22 nan-Manchester City,2026-04-22,Matchweek 34,Wed,Home,L,0,1,Manchester City,0,9,1,11.1,0.0,0.0,0,0,20:00:00,/en/matches/d4c039e0/Burnley-Manchester-City-April-22-2026-Premier-League
ENG-Premier League,2526,,2026-04-24 Sunderland-nan,2026-04-24,Matchweek 34,Fri,Away,W,5,0,Sunderland,4,10,6,60.0,0.4,0.67,0,0,20:00:00,/en/matches/1b9afc4b/Sunderland-Nottingham-Forest-April-24-2026-Premier-League
ENG-Premier League,2526,,2026-04-24 nan-Nottingham,2026-04-24,Matchweek 34,Fri,Home,L,0,5,Nottingham,0,14,4,28.6,0.0,0.0,0,0,20:00:00,/en/matches/1b9afc4b/Sunderland-Nottingham-Forest-April-24-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 Arsenal-nan,2026-04-25,Matchweek 34,Sat,Away,L,0,1,Arsenal,0,13,3,23.1,0.0,0.0,0,0,17:30:00,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 Fulham-nan,2026-04-25,Matchweek 34,Sat,Away,L,0,1,Fulham,0,10,1,10.0,0.0,0.0,0,0,12:30:00,/en/matches/e38ffa68/Fulham-Aston-Villa-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 Liverpool-nan,2026-04-25,Matchweek 34,Sat,Away,L,1,3,Liverpool,1,14,7,50.0,0.07,0.14,0,0,15:00:00,/en/matches/2ffa2be0/Liverpool-Crystal-Palace-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 West Ham-nan,2026-04-25,Matchweek 34,Sat,Away,L,1,2,West Ham,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/a0cc665c/West-Ham-United-Everton-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 Wolves-nan,2026-04-25,Matchweek 34,Sat,Away,W,1,0,Wolves,1,11,2,18.2,0.09,0.5,0,0,15:00:00,/en/matches/3b97170d/Wolverhampton-Wanderers-Tottenham-Hotspur-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 nan-Aston Villa,2026-04-25,Matchweek 34,Sat,Home,W,1,0,Aston Villa,1,13,6,46.2,0.08,0.17,0,0,12:30:00,/en/matches/e38ffa68/Fulham-Aston-Villa-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 nan-Crystal Palace,2026-04-25,Matchweek 34,Sat,Home,W,3,1,Crystal Palace,3,9,3,33.3,0.33,1.0,0,0,15:00:00,/en/matches/2ffa2be0/Liverpool-Crystal-Palace-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 nan-Everton,2026-04-25,Matchweek 34,Sat,Home,W,2,1,Everton,2,10,3,30.0,0.2,0.67,0,0,15:00:00,/en/matches/a0cc665c/West-Ham-United-Everton-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 nan-Newcastle,2026-04-25,Matchweek 34,Sat,Home,W,1,0,Newcastle,1,11,4,36.4,0.09,0.25,0,0,17:30:00,/en/matches/aaff013b/Arsenal-Newcastle-United-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-25 nan-Tottenham,2026-04-25,Matchweek 34,Sat,Home,L,0,1,Tottenham,0,11,2,18.2,0.0,0.0,0,0,15:00:00,/en/matches/3b97170d/Wolverhampton-Wanderers-Tottenham-Hotspur-April-25-2026-Premier-League
ENG-Premier League,2526,,2026-04-27 Manchester Utd-nan,2026-04-27,Matchweek 34,Mon,Away,L,1,2,Manchester Utd,1,12,4,33.3,0.08,0.25,0,0,20:00:00,/en/matches/d90d2b6c/Manchester-United-Brentford-April-27-2026-Premier-League
ENG-Premier League,2526,,2026-04-27 nan-Brentford,2026-04-27,Matchweek 34,Mon,Home,W,2,1,Brentford,2,11,6,54.5,0.18,0.33,0,0,20:00:00,/en/matches/d90d2b6c/Manchester-United-Brentford-April-27-2026-Premier-League
ENG-Premier League,2526,,2026-05-01 Leeds United-nan,2026-05-01,Matchweek 35,Fri,Away,L,1,3,Leeds United,1,9,3,33.3,0.11,0.33,0,0,20:00:00,/en/matches/a951ce95/Leeds-United-Burnley-May-1-2026-Premier-League
ENG-Premier League,2526,,2026-05-01 nan-Burnley,2026-05-01,Matchweek 35,Fri,Home,W,3,1,Burnley,3,18,8,44.4,0.17,0.38,0,0,20:00:00,/en/matches/a951ce95/Leeds-United-Burnley-May-1-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 Arsenal-nan,2026-05-02,Matchweek 35,Sat,Away,L,0,3,Arsenal,0,10,1,10.0,0.0,0.0,0,0,17:30:00,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 Brentford-nan,2026-05-02,Matchweek 35,Sat,Away,L,0,3,Brentford,0,13,4,30.8,0.0,0.0,0,0,15:00:00,/en/matches/637d95da/Brentford-West-Ham-United-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 Newcastle-nan,2026-05-02,Matchweek 35,Sat,Away,L,1,3,Newcastle,1,13,4,30.8,0.08,0.25,0,0,15:00:00,/en/matches/c569f7f7/Newcastle-United-Brighton-and-Hove-Albion-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 Wolves-nan,2026-05-02,Matchweek 35,Sat,Away,D,1,1,Wolves,1,10,2,20.0,0.1,0.5,0,0,15:00:00,/en/matches/d6666d63/Wolverhampton-Wanderers-Sunderland-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 nan-Brighton,2026-05-02,Matchweek 35,Sat,Home,W,3,1,Brighton,3,13,6,46.2,0.23,0.5,0,0,15:00:00,/en/matches/c569f7f7/Newcastle-United-Brighton-and-Hove-Albion-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 nan-Fulham,2026-05-02,Matchweek 35,Sat,Home,W,3,0,Fulham,3,18,9,50.0,0.17,0.33,0,0,17:30:00,/en/matches/136b19eb/Arsenal-Fulham-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 nan-Sunderland,2026-05-02,Matchweek 35,Sat,Home,D,1,1,Sunderland,1,20,7,35.0,0.05,0.14,0,0,15:00:00,/en/matches/d6666d63/Wolverhampton-Wanderers-Sunderland-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-02 nan-West Ham,2026-05-02,Matchweek 35,Sat,Home,W,3,0,West Ham,2,14,6,42.9,0.14,0.33,1,1,15:00:00,/en/matches/637d95da/Brentford-West-Ham-United-May-2-2026-Premier-League
ENG-Premier League,2526,,2026-05-03 Aston Villa-nan,2026-05-03,Matchweek 35,Sun,Away,W,2,1,Aston Villa,2,10,5,50.0,0.2,0.4,0,0,19:00:00,/en/matches/1e039e05/Aston-Villa-Tottenham-Hotspur-May-3-2026-Premier-League
ENG-Premier League,2526,,2026-05-03 Bournemouth-nan,2026-05-03,Matchweek 35,Sun,Away,L,0,3,Bournemouth,0,7,1,14.3,0.0,0.0,0,0,14:00:00,/en/matches/d7832ab6/Bournemouth-Crystal-Palace-May-3-2026-Premier-League
ENG-Premier League,2526,,2026-05-03 Manchester Utd-nan,2026-05-03,Matchweek 35,Sun,Away,L,2,3,Manchester Utd,2,13,5,38.5,0.15,0.4,0,0,15:30:00,/en/matches/a9037198/North-West-Derby-Manchester-United-Liverpool-May-3-2026-Premier-League
ENG-Premier League,2526,,2026-05-03 nan-Crystal Palace,2026-05-03,Matchweek 35,Sun,Home,W,3,0,Crystal Palace,2,16,5,31.3,0.13,0.4,1,1,14:00:00,/en/matches/d7832ab6/Bournemouth-Crystal-Palace-May-3-2026-Premier-League
ENG-Premier League,2526,,2026-05-03 nan-Liverpool,2026-05-03,Matchweek 35,Sun,Home,W,3,2,Liverpool,3,18,6,33.3,0.17,0.5,0,0,15:30:00,/en/matches/a9037198/North-West-Derby-Manchester-United-Liverpool-May-3-2026-Premier-League
ENG-Premier League,2526,,2026-05-03 nan-Tottenham,2026-05-03,Matchweek 35,Sun,Home,L,1,2,Tottenham,1,5,1,20.0,0.2,1.0,0,0,19:00:00,/en/matches/1e039e05/Aston-Villa-Tottenham-Hotspur-May-3-2026-Premier-League
ENG-Premier League,2526,,2026-05-04 Chelsea-nan,2026-05-04,Matchweek 35,Mon,Away,W,3,1,Chelsea,3,6,4,66.7,0.5,0.75,1,1,15:00:00,/en/matches/59f26cd9/Chelsea-Nottingham-Forest-May-4-2026-Premier-League
ENG-Premier League,2526,,2026-05-04 Everton-nan,2026-05-04,Matchweek 35,Mon,Away,D,3,3,Everton,3,21,4,19.0,0.14,0.75,0,0,20:00:00,/en/matches/2446cca5/Everton-Manchester-City-May-4-2026-Premier-League
ENG-Premier League,2526,,2026-05-04 nan-Manchester City,2026-05-04,Matchweek 35,Mon,Home,D,3,3,Manchester City,3,14,6,42.9,0.21,0.5,0,0,20:00:00,/en/matches/2446cca5/Everton-Manchester-City-May-4-2026-Premier-League
ENG-Premier League,2526,,2026-05-04 nan-Nottingham,2026-05-04,Matchweek 35,Mon,Home,L,1,3,Nottingham,1,21,5,23.8,0.05,0.2,0,1,15:00:00,/en/matches/59f26cd9/Chelsea-Nottingham-Forest-May-4-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 Brighton-nan,2026-05-09,Matchweek 36,Sat,Away,L,0,3,Brighton,0,5,1,20.0,0.0,0.0,0,0,15:00:00,/en/matches/b77bb459/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 Fulham-nan,2026-05-09,Matchweek 36,Sat,Away,W,1,0,Fulham,1,10,5,50.0,0.1,0.2,0,0,15:00:00,/en/matches/89538ca1/Fulham-Bournemouth-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 Liverpool-nan,2026-05-09,Matchweek 36,Sat,Away,D,1,1,Liverpool,1,6,3,50.0,0.17,0.33,0,0,12:30:00,/en/matches/b8728f43/Liverpool-Chelsea-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 Manchester City-nan,2026-05-09,Matchweek 36,Sat,Away,L,0,3,Manchester City,0,4,2,50.0,0.0,0.0,0,0,17:30:00,/en/matches/cce1ef93/Manchester-City-Brentford-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 Sunderland-nan,2026-05-09,Matchweek 36,Sat,Away,D,0,0,Sunderland,0,11,1,9.1,0.0,0.0,0,0,15:00:00,/en/matches/92e59b6f/Sunderland-Manchester-United-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 nan-Bournemouth,2026-05-09,Matchweek 36,Sat,Home,L,0,1,Bournemouth,0,14,2,14.3,0.0,0.0,0,0,15:00:00,/en/matches/89538ca1/Fulham-Bournemouth-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 nan-Brentford,2026-05-09,Matchweek 36,Sat,Home,W,3,0,Brentford,3,25,10,40.0,0.12,0.3,0,0,17:30:00,/en/matches/cce1ef93/Manchester-City-Brentford-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 nan-Chelsea,2026-05-09,Matchweek 36,Sat,Home,D,1,1,Chelsea,1,8,3,37.5,0.13,0.33,0,0,12:30:00,/en/matches/b8728f43/Liverpool-Chelsea-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 nan-Manchester Utd,2026-05-09,Matchweek 36,Sat,Home,D,0,0,Manchester Utd,0,15,4,26.7,0.0,0.0,0,0,15:00:00,/en/matches/92e59b6f/Sunderland-Manchester-United-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-09 nan-Wolves,2026-05-09,Matchweek 36,Sat,Home,W,3,0,Wolves,3,13,6,46.2,0.23,0.5,0,0,15:00:00,/en/matches/b77bb459/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-May-9-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 Burnley-nan,2026-05-10,Matchweek 36,Sun,Away,D,2,2,Burnley,2,18,7,38.9,0.11,0.29,0,0,14:00:00,/en/matches/23cb8016/Burnley-Aston-Villa-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 Crystal Palace-nan,2026-05-10,Matchweek 36,Sun,Away,D,2,2,Crystal Palace,2,13,6,46.2,0.15,0.33,0,0,14:00:00,/en/matches/07dfce00/Crystal-Palace-Everton-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 Nottingham-nan,2026-05-10,Matchweek 36,Sun,Away,D,1,1,Nottingham,1,16,6,37.5,0.06,0.17,0,0,14:00:00,/en/matches/8104e9be/Nottingham-Forest-Newcastle-United-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 West Ham-nan,2026-05-10,Matchweek 36,Sun,Away,W,1,0,West Ham,1,15,4,26.7,0.07,0.25,0,0,16:30:00,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 nan-Arsenal,2026-05-10,Matchweek 36,Sun,Home,L,0,1,Arsenal,0,9,3,33.3,0.0,0.0,0,0,16:30:00,/en/matches/6d9cd398/West-Ham-United-Arsenal-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 nan-Aston Villa,2026-05-10,Matchweek 36,Sun,Home,D,2,2,Aston Villa,2,15,6,40.0,0.13,0.33,0,0,14:00:00,/en/matches/23cb8016/Burnley-Aston-Villa-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 nan-Everton,2026-05-10,Matchweek 36,Sun,Home,D,2,2,Everton,2,21,8,38.1,0.1,0.25,0,0,14:00:00,/en/matches/07dfce00/Crystal-Palace-Everton-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-10 nan-Newcastle,2026-05-10,Matchweek 36,Sun,Home,D,1,1,Newcastle,1,17,6,35.3,0.06,0.17,0,0,14:00:00,/en/matches/8104e9be/Nottingham-Forest-Newcastle-United-May-10-2026-Premier-League
ENG-Premier League,2526,,2026-05-11 Tottenham-nan,2026-05-11,Matchweek 36,Mon,Away,D,1,1,Tottenham,1,11,4,36.4,0.09,0.25,1,1,20:00:00,/en/matches/79495c07/Tottenham-Hotspur-Leeds-United-May-11-2026-Premier-League
ENG-Premier League,2526,,2026-05-11 nan-Leeds United,2026-05-11,Matchweek 36,Mon,Home,D,1,1,Leeds United,1,16,3,18.8,0.06,0.33,0,0,20:00:00,/en/matches/79495c07/Tottenham-Hotspur-Leeds-United-May-11-2026-Premier-League
ENG-Premier League,2526,,2026-05-13 Manchester City-nan,2026-05-13,Matchweek 31,Wed,Away,L,0,3,Manchester City,0,6,2,33.3,0.0,0.0,0,0,20:00:00,/en/matches/b435bf00/Manchester-City-Crystal-Palace-May-13-2026-Premier-League
ENG-Premier League,2526,,2026-05-13 nan-Crystal Palace,2026-05-13,Matchweek 31,Wed,Home,W,3,0,Crystal Palace,3,15,4,26.7,0.2,0.75,0,0,20:00:00,/en/matches/b435bf00/Manchester-City-Crystal-Palace-May-13-2026-Premier-League
ENG-Premier League,2526,,2026-05-15 Aston Villa-nan,2026-05-15,Matchweek 37,Fri,Away,L,2,4,Aston Villa,2,16,5,31.3,0.13,0.4,0,0,20:00:00,/en/matches/2392e965/Aston-Villa-Liverpool-May-15-2026-Premier-League
ENG-Premier League,2526,,2026-05-15 nan-Liverpool,2026-05-15,Matchweek 37,Fri,Home,W,4,2,Liverpool,4,14,9,64.3,0.29,0.44,0,0,20:00:00,/en/matches/2392e965/Aston-Villa-Liverpool-May-15-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 Brentford-nan,2026-05-17,Matchweek 37,Sun,Away,D,2,2,Brentford,2,16,5,31.3,0.13,0.4,1,1,15:00:00,/en/matches/bf61d4e7/Brentford-Crystal-Palace-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 Everton-nan,2026-05-17,Matchweek 37,Sun,Away,W,3,1,Everton,3,7,3,42.9,0.43,1.0,0,0,15:00:00,/en/matches/1c8203d0/Everton-Sunderland-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 Leeds United-nan,2026-05-17,Matchweek 37,Sun,Away,L,0,1,Leeds United,0,19,8,42.1,0.0,0.0,0,0,15:00:00,/en/matches/a895fed0/Leeds-United-Brighton-and-Hove-Albion-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 Manchester Utd-nan,2026-05-17,Matchweek 37,Sun,Away,L,2,3,Manchester Utd,2,11,4,36.4,0.18,0.5,0,0,12:30:00,/en/matches/757ec96c/Manchester-United-Nottingham-Forest-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 Newcastle-nan,2026-05-17,Matchweek 37,Sun,Away,L,1,3,Newcastle,1,15,8,53.3,0.07,0.13,0,0,17:30:00,/en/matches/d3152ac7/Newcastle-United-West-Ham-United-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 Wolves-nan,2026-05-17,Matchweek 37,Sun,Away,D,1,1,Wolves,1,13,5,38.5,0.08,0.2,1,1,15:00:00,/en/matches/8de20e5a/Wolverhampton-Wanderers-Fulham-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 nan-Brighton,2026-05-17,Matchweek 37,Sun,Home,W,1,0,Brighton,1,7,1,14.3,0.14,1.0,0,0,15:00:00,/en/matches/a895fed0/Leeds-United-Brighton-and-Hove-Albion-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 nan-Crystal Palace,2026-05-17,Matchweek 37,Sun,Home,D,2,2,Crystal Palace,2,14,3,21.4,0.14,0.67,0,0,15:00:00,/en/matches/bf61d4e7/Brentford-Crystal-Palace-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 nan-Fulham,2026-05-17,Matchweek 37,Sun,Home,D,1,1,Fulham,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/8de20e5a/Wolverhampton-Wanderers-Fulham-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 nan-Nottingham,2026-05-17,Matchweek 37,Sun,Home,W,3,2,Nottingham,3,29,8,27.6,0.1,0.38,0,0,12:30:00,/en/matches/757ec96c/Manchester-United-Nottingham-Forest-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 nan-Sunderland,2026-05-17,Matchweek 37,Sun,Home,L,1,3,Sunderland,1,10,4,40.0,0.1,0.25,0,0,15:00:00,/en/matches/1c8203d0/Everton-Sunderland-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-17 nan-West Ham,2026-05-17,Matchweek 37,Sun,Home,W,3,1,West Ham,3,15,7,46.7,0.2,0.43,0,0,17:30:00,/en/matches/d3152ac7/Newcastle-United-West-Ham-United-May-17-2026-Premier-League
ENG-Premier League,2526,,2026-05-18 Arsenal-nan,2026-05-18,Matchweek 37,Mon,Away,L,0,1,Arsenal,0,5,0,0.0,0.0,,0,0,20:00:00,/en/matches/8363c605/Arsenal-Burnley-May-18-2026-Premier-League
