league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,64’,2:1,Diego Gómez,,goal
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,69’,2:1,Myles Lewis-Skelly,,yellow_card
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,71’,2:1,Gabriel Magalhães,Myles Lewis-Skelly,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,71’,2:1,Gabriel Jesus,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,75’,2:1,Danny Welbeck,Jack Hinshelwood,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,82’,2:1,Gabriel Martinelli,Leandro Trossard,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,87’,2:1,Charalampos Kostoulas,Diego Gómez,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Brighton & Hove Albion,87’,2:1,Tom Watson,Diego Coppola,substitute_in
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,Arsenal,90’,2:1,Piero Hincapié,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,39’,2:0,Đorđe Petrović,,own_goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,46’,2:0,Evanilson,Adam Smith,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,46’,2:0,Justin Kluivert,Eli Junior Kroupi,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,46’,2:0,David Brooks,Bafodé Diakité,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,51’,3:0,Kevin Schade,Yehor Yarmoliuk,goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,75’,3:1,Mathias Jensen,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,75’,3:1,Antoine Semenyo,,goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,77’,3:1,Aaron Hickey,Rico Henry,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,77’,3:1,Mikkel Damsgaard,Mathias Jensen,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,78’,3:1,Julio Soler,Adrien Truffert,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,7’,1:0,Kevin Schade,Igor Thiago,goal
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,82’,3:1,Michael Kayode,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,82’,3:1,Justin Kluivert,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,84’,3:1,Amine Adli,Alex Scott,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,89’,3:1,Reiss Nelson,Yehor Yarmoliuk,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,89’,3:1,Jordan Henderson,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Bournemouth,90+1’,3:1,Marcus Tavernier,,yellow_card
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,Brentford,90+6’,4:1,Kevin Schade,Mikkel Damsgaard,goal
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Burnley,53’,0:0,Florentino Luís,Josh Cullen,substitute_in
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Everton,69’,0:0,Merlin Röhl,Carlos Alcaraz,substitute_in
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Everton,70’,0:0,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Burnley,73’,0:0,Jaidon Anthony,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Everton,80’,0:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Everton,86’,0:0,Tyler Dibling,,yellow_card
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Burnley,88’,0:0,Mike Trésor,Marcus Edwards,substitute_in
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Burnley,88’,0:0,Zian Flemming,Armando Broja,substitute_in
ENG-Premier League,2526,2025-12-27 Burnley-Everton,Everton,88’,0:0,Nathan Patterson,Tyler Dibling,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,30’,0:0,Matty Cash,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,37’,1:0,João Pedro,Reece James,goal
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,57’,1:0,Reece James,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,57’,1:0,Morgan Rogers,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,58’,1:0,Ollie Watkins,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,59’,1:0,Jadon Sancho,Donyell Malen,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,59’,1:0,Amadou Onana,John McGinn,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,63’,1:1,Ollie Watkins,,goal
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,68’,1:1,Trevoh Chalobah,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,69’,1:1,Liam Delap,João Pedro,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,69’,1:1,Jamie Gittens,Alejandro Garnacho,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,69’,1:1,Malo Gusto,Marc Cucurella,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,71’,1:1,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,71’,1:1,Liam Delap,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,72’,1:1,Estêvão Willian,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,78’,1:1,Boubacar Kamara,,yellow_card
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,83’,1:1,Lucas Digne,Ian Maatsen,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,83’,1:1,Lamare Bogarde,Boubacar Kamara,substitute_in
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Aston Villa,84’,1:2,Ollie Watkins,Youri Tielemans,goal
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,Chelsea,90+4’,1:2,Enzo Fernández,,yellow_card
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Liverpool,41’,1:0,Ryan Gravenberch,Jeremie Frimpong,goal
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Liverpool,42’,2:0,Florian Wirtz,Hugo Ekitike,goal
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Wolverhampton Wanderers,51’,2:1,Santiago Bueno,,goal
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Wolverhampton Wanderers,56’,2:1,André,,yellow_card
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Liverpool,61’,2:1,Conor Bradley,Federico Chiesa,substitute_in
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Wolverhampton Wanderers,62’,2:1,Jackson Tchatchoua,Matt Doherty,substitute_in
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Wolverhampton Wanderers,62’,2:1,David Møller Wolfe,Hugo Bueno,substitute_in
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Wolverhampton Wanderers,62’,2:1,Jørgen Strand Larsen,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Wolverhampton Wanderers,79’,2:1,Jhon Arias,Yerson Mosquera,substitute_in
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Liverpool,86’,2:1,Cody Gakpo,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,Liverpool,90+3’,2:1,Trey Nyoni,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Manchester City,36’,0:0,Rúben Dias,,yellow_card
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Nottingham Forest,43’,0:0,Elliot Anderson,,yellow_card
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Manchester City,48’,0:1,Tijjani Reijnders,Rayan Cherki,goal
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Nottingham Forest,54’,1:1,Omari Hutchinson,Igor Jesus,goal
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Manchester City,59’,1:1,Nico O'Reilly,,yellow_card
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Manchester City,73’,1:1,Sávio,Tijjani Reijnders,substitute_in
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Manchester City,83’,1:2,Rayan Cherki,Joško Gvardiol,goal
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Nottingham Forest,87’,1:2,Taiwo Awoniyi,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Manchester City,89’,1:2,Nathan Aké,Rayan Cherki,substitute_in
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,Nottingham Forest,90+2’,1:2,Dilane Bakwa,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,West Ham United,44’,0:0,Jean-Clair Todibo,,yellow_card
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,51’,0:0,Joachim Andersen,,yellow_card
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,54’,0:0,Harry Wilson,,yellow_card
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,West Ham United,56’,0:0,Callum Wilson,Crysencio Summerville,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,69’,0:0,Joshua King,Kevin,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,West Ham United,82’,0:0,George Earthy,Lucas Paquetá,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,82’,0:0,Tom Cairney,Emile Smith Rowe,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,82’,0:0,Timothy Castagne,Kenny Tete,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,West Ham United,83’,0:0,Tomáš Souček,Soungoutou Magassa,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,85’,0:1,Raúl Jiménez,Harry Wilson,goal
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,88’,0:1,Issa Diop,Saša Lukić,substitute_in
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,Fulham,90+3’,0:1,Joshua King,,yellow_card
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,22’,0:0,Archie Gray,,yellow_card
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,42’,0:1,Archie Gray,Richarlison,goal
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,45+3’,0:1,Will Hughes,,yellow_card
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,46’,0:1,Maxence Lacroix,,yellow_card
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,58’,0:1,Eddie Nketiah,Nathaniel Clyne,substitute_in
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,5’,0:0,Kevin Danso,,yellow_card
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,63’,0:1,Wilson Odobert,Randal Kolo Muani,substitute_in
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,63’,0:1,João Palhinha,Lucas Bergvall,substitute_in
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,77’,0:1,Christantus Uche,Yéremy Pino,substitute_in
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,85’,0:1,Romain Esse,Justin Devenny,substitute_in
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Crystal Palace,85’,0:1,Jefferson Lerma,,yellow_card
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,85’,0:1,Radu Drăgușin,Archie Gray,substitute_in
ENG-Premier League,2526,2025-12-28 Crystal Palace-Tottenham,Tottenham Hotspur,85’,0:1,Brennan Johnson,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,28’,1:0,Simon Adingra,Granit Xhaka,goal
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,31’,1:0,Ao Tanaka,Joe Rodon,substitute_in
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,47’,1:1,Dominic Calvert-Lewin,Brenden Aaronson,goal
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,61’,1:1,Trai Hume,,yellow_card
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,68’,1:1,Wilson Isidor,Brian Brobbey,substitute_in
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,68’,1:1,Eliezer Mayenda,Chris Rigg,substitute_in
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,73’,1:1,Lukas Nmecha,Noah Okafor,substitute_in
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Sunderland,85’,1:1,Romaine Mundle,Simon Adingra,substitute_in
ENG-Premier League,2526,2025-12-28 Sunderland-Leeds United,Leeds United,85’,1:1,Wilfried Gnonto,Dominic Calvert-Lewin,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,45+1’,0:0,Mikel Merino,,yellow_card
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,45+2’,0:0,Morgan Rogers,,yellow_card
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,46’,0:0,John McGinn,Amadou Onana,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,48’,1:0,Gabriel Magalhães,,goal
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,52’,2:0,Martín Zubimendi,Martin Ødegaard,goal
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,61’,2:0,Donyell Malen,Jadon Sancho,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,61’,2:0,Andrés García,Emi Buendía,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,69’,3:0,Leandro Trossard,Jurriën Timber,goal
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,73’,3:0,Christian Nørgaard,Mikel Merino,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,77’,3:0,Gabriel Jesus,Viktor Gyökeres,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,77’,3:0,Myles Lewis-Skelly,Gabriel Magalhães,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,78’,4:0,Gabriel Jesus,Leandro Trossard,goal
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,79’,4:0,Gabriel Jesus,,yellow_card
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,81’,4:0,Lamare Bogarde,,yellow_card
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,82’,4:0,George Hemmings,Youri Tielemans,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,82’,4:0,Jamaldeen Jimoh,Morgan Rogers,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,83’,4:0,Ben White,Jurriën Timber,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Arsenal,83’,4:0,Noni Madueke,Bukayo Saka,substitute_in
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,90+4’,4:1,Ollie Watkins,,goal
ENG-Premier League,2526,2025-12-30 Arsenal-Aston Villa,Aston Villa,90+7’,4:1,Ollie Watkins,,yellow_card
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,15’,0:2,Bashir Humphreys,Maxime Estève,substitute_in
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,23’,1:2,Josh Laurent,Armando Broja,goal
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,28’,1:2,Kyle Walker,,yellow_card
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,28’,1:2,Joelinton,,yellow_card
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,2’,0:1,Joelinton,,goal
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,32’,1:2,Florentino Luís,,yellow_card
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,72’,1:2,Jacob Murphy,Harvey Barnes,substitute_in
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,74’,1:2,Jacob Bruun Larsen,Loum Tchaouna,substitute_in
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,7’,0:2,Yoane Wissa,,goal
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,80’,1:2,Nick Woltemade,Yoane Wissa,substitute_in
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,80’,1:2,Jacob Ramsey,Anthony Gordon,substitute_in
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,88’,1:2,Ashley Barnes,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Burnley,88’,1:2,Mike Trésor,Florentino Luís,substitute_in
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,90+3’,1:3,Bruno Guimarães,,goal
ENG-Premier League,2526,2025-12-30 Burnley-Newcastle,Newcastle United,90+4’,1:3,Joe Willock,Joelinton,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,15’,1:1,Cole Palmer,,penalty_goal
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,23’,2:1,Enzo Fernández,Alejandro Garnacho,goal
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,27’,2:2,Justin Kluivert,,goal
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,46’,2:2,Pedro Neto,Alejandro Garnacho,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,46’,2:2,Reece James,Joshua Acheampong,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,4’,0:0,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,63’,2:2,João Pedro,Cole Palmer,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,6’,0:1,David Brooks,,goal
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,78’,2:2,Amine Adli,David Brooks,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,82’,2:2,Enes Ünal,Evanilson,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,84’,2:2,Marcus Tavernier,,yellow_card
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,87’,2:2,Andrey Santos,Liam Delap,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Chelsea,90+2’,2:2,Jamie Gittens,Estêvão Willian,substitute_in
ENG-Premier League,2526,2025-12-30 Chelsea-Bournemouth,Bournemouth,90+2’,2:2,Adam Smith,Justin Kluivert,substitute_in
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Manchester United,27’,1:0,Joshua Zirkzee,,goal
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Wolverhampton Wanderers,45’,1:1,Ladislav Krejčí,,goal
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Manchester United,46’,1:1,Jack Fletcher,Joshua Zirkzee,substitute_in
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Wolverhampton Wanderers,63’,1:1,Jackson Tchatchoua,,yellow_card
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Wolverhampton Wanderers,64’,1:1,Jørgen Strand Larsen,Tolu Arokodare,substitute_in
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Manchester United,75’,1:1,Leny Yoro,Ayden Heaven,substitute_in
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Manchester United,75’,1:1,Bendito Mantato,Manuel Ugarte,substitute_in
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Wolverhampton Wanderers,88’,1:1,Fer López,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Wolverhampton Wanderers,90+5’,1:1,Jørgen Strand Larsen,,yellow_card
ENG-Premier League,2526,2025-12-30 Manchester Utd-Wolves,Wolverhampton Wanderers,90+5’,1:1,David Møller Wolfe,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Everton,19’,0:1,James Garner,Dwight McNeil,goal
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Nottingham Forest,46’,0:1,Douglas Luiz,Nicolás Domínguez,substitute_in
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Nottingham Forest,61’,0:1,Douglas Luiz,,yellow_card
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Nottingham Forest,62’,0:1,Taiwo Awoniyi,Igor Jesus,substitute_in
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Everton,72’,0:1,Jack Grealish,Nathan Patterson,substitute_in
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Nottingham Forest,75’,0:1,Dilane Bakwa,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Everton,79’,0:2,Thierno Barry,James Garner,goal
ENG-Premier League,2526,2025-12-30 Nottingham-Everton,Everton,85’,0:2,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2025-12-30 West Ham-Brighton,West Ham United,10’,1:0,Jarrod Bowen,Lucas Paquetá,goal
