league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,26,Yasin Ayari,Brighton & Hove Albion,True,DM,90
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,29,Maxim De Cuyper,Brighton & Hove Albion,True,DM,45
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,42,Diego Coppola,Brighton & Hove Albion,True,CB,86
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,23,Jason Steele,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,11,Yankuba Minteh,Brighton & Hove Albion,False,MF,45
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,14,Tom Watson,Brighton & Hove Albion,False,MF,4
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,18,Danny Welbeck,Brighton & Hove Albion,False,"FW,MF",16
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,19,Charalampos Kostoulas,Brighton & Hove Albion,False,FW,4
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,20,James Milner,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,21,Olivier Boscagli,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,27,Mats Wieffer,Brighton & Hove Albion,False,"DF,MF",45
ENG-Premier League,2526,2025-12-27 Arsenal-Brighton,34,Joël Veltman,Brighton & Hove Albion,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,1,Caoimhín Kelleher,Brentford,True,GK,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,3,Rico Henry,Brentford,True,LB,76
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,7,Kevin Schade,Brentford,True,AM,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,8,Mathias Jensen,Brentford,True,AM,76
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,9,Igor Thiago,Brentford,True,FW,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,18,Yehor Yarmoliuk,Brentford,True,DM,88
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,20,Kristoffer Ajer,Brentford,True,CB,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,23,Keane Lewis-Potter,Brentford,True,AM,88
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,27,Vitaly Janelt,Brentford,True,DM,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,33,Michael Kayode,Brentford,True,RB,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,12,Hákon Valdimarsson,Brentford,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,2,Aaron Hickey,Brentford,False,"DF,MF",14
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,5,Ethan Pinnock,Brentford,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,6,Jordan Henderson,Brentford,False,MF,2
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,11,Reiss Nelson,Brentford,False,"FW,MF",2
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,24,Mikkel Damsgaard,Brentford,False,"FW,MF",14
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,26,Yunus Emre Konak,Brentford,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,39,Gustavo Nunes,Brentford,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,45,Romelle Donovan,Brentford,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,1,Đorđe Petrović,Bournemouth,True,GK,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,3,Adrien Truffert,Bournemouth,True,LB,77
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,4,Lewis Cook,Bournemouth,True,DM,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,5,Marcos Senesi,Bournemouth,True,CB,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,8,Alex Scott,Bournemouth,True,DM,83
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,15,Adam Smith,Bournemouth,True,RB,45
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,16,Marcus Tavernier,Bournemouth,True,AM,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,18,Bafodé Diakité,Bournemouth,True,CB,45
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,20,Álex Jiménez,Bournemouth,True,AM,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,22,Eli Junior Kroupi,Bournemouth,True,FW,45
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,24,Antoine Semenyo,Bournemouth,True,AM,90
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,40,Will Dennis,Bournemouth,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,6,Julio Soler,Bournemouth,False,DF,13
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,7,David Brooks,Bournemouth,False,"FW,MF",45
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,9,Evanilson,Bournemouth,False,FW,45
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,10,Ryan Christie,Bournemouth,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,19,Justin Kluivert,Bournemouth,False,"FW,MF",45
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,21,Amine Adli,Bournemouth,False,"FW,MF",7
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,23,James Hill,Bournemouth,False,,0
ENG-Premier League,2526,2025-12-27 Brentford-Bournemouth,26,Enes Ünal,Bournemouth,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,1,Martin Dúbravka,Burnley,True,GK,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,2,Kyle Walker,Burnley,True,RM,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,7,Jacob Bruun Larsen,Burnley,True,FW,72
ENG-Premier League,2526,2025-12-27 Burnley-Everton,8,Lesley Ugochukwu,Burnley,True,CM,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,10,Marcus Edwards,Burnley,True,FW,87
ENG-Premier League,2526,2025-12-27 Burnley-Everton,12,Bashir Humphreys,Burnley,True,CB,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,18,Hjalmar Ekdal,Burnley,True,CB,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,23,Lucas,Burnley,True,LM,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,24,Josh Cullen,Burnley,True,CM,52
ENG-Premier League,2526,2025-12-27 Burnley-Everton,27,Armando Broja,Burnley,True,FW,87
ENG-Premier League,2526,2025-12-27 Burnley-Everton,29,Josh Laurent,Burnley,True,CB,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,13,Max Weiß,Burnley,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,3,Quilindschy Hartman,Burnley,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,11,Jaidon Anthony,Burnley,False,"FW,MF",18
ENG-Premier League,2526,2025-12-27 Burnley-Everton,16,Florentino Luís,Burnley,False,MF,38
ENG-Premier League,2526,2025-12-27 Burnley-Everton,17,Loum Tchaouna,Burnley,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,19,Zian Flemming,Burnley,False,"FW,MF",3
ENG-Premier League,2526,2025-12-27 Burnley-Everton,22,Oliver Sonne,Burnley,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,31,Mike Trésor,Burnley,False,"FW,MF",3
ENG-Premier League,2526,2025-12-27 Burnley-Everton,35,Ashley Barnes,Burnley,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,7,Dwight McNeil,Everton,True,AM,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,9,Beto,Everton,True,FW,69
ENG-Premier League,2526,2025-12-27 Burnley-Everton,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,16,Vitaliy Mykolenko,Everton,True,LB,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,20,Tyler Dibling,Everton,True,AM,87
ENG-Premier League,2526,2025-12-27 Burnley-Everton,24,Carlos Alcaraz,Everton,True,AM,68
ENG-Premier League,2526,2025-12-27 Burnley-Everton,37,James Garner,Everton,True,DM,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,42,Tim Iroegbunam,Everton,True,DM,90
ENG-Premier League,2526,2025-12-27 Burnley-Everton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,31,Tom King,Everton,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,2,Nathan Patterson,Everton,False,DF,3
ENG-Premier League,2526,2025-12-27 Burnley-Everton,11,Thierno Barry,Everton,False,FW,21
ENG-Premier League,2526,2025-12-27 Burnley-Everton,34,Merlin Röhl,Everton,False,MF,22
ENG-Premier League,2526,2025-12-27 Burnley-Everton,39,Adam Aznou,Everton,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,64,Reece Welch,Everton,False,,0
ENG-Premier League,2526,2025-12-27 Burnley-Everton,73,Elijah Campbell,Everton,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,3,Marc Cucurella,Chelsea,True,LB,68
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,5,Benoît Badiashile,Chelsea,True,CB,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,8,Enzo Fernández,Chelsea,True,DM,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,10,Cole Palmer,Chelsea,True,AM,71
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,20,João Pedro,Chelsea,True,FW,68
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,23,Trevoh Chalobah,Chelsea,True,CB,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,24,Reece James,Chelsea,True,RB,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,49,Alejandro Garnacho,Chelsea,True,AM,68
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,4,Tosin Adarabioyo,Chelsea,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,9,Liam Delap,Chelsea,False,FW,22
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,11,Jamie Gittens,Chelsea,False,MF,22
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,17,Andrey Santos,Chelsea,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,27,Malo Gusto,Chelsea,False,"DF,MF",22
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,29,Wesley Fofana,Chelsea,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,41,Estêvão Willian,Chelsea,False,MF,19
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,2,Matty Cash,Aston Villa,True,RB,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,3,Victor Lindelöf,Aston Villa,True,CB,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,7,John McGinn,Aston Villa,True,RM,58
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,8,Youri Tielemans,Aston Villa,True,CM,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,10,Emi Buendía,Aston Villa,True,LM,57
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,17,Donyell Malen,Aston Villa,True,FW,58
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,22,Ian Maatsen,Aston Villa,True,LB,82
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,27,Morgan Rogers,Aston Villa,True,FW,90
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,44,Boubacar Kamara,Aston Villa,True,CM,82
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,40,Marco Bizot,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,11,Ollie Watkins,Aston Villa,False,"FW,MF",33
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,12,Lucas Digne,Aston Villa,False,"DF,MF",8
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,16,Andrés García,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,19,Jadon Sancho,Aston Villa,False,"FW,MF",32
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,20,Jamaldeen Jimoh,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,24,Amadou Onana,Aston Villa,False,MF,32
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,26,Lamare Bogarde,Aston Villa,False,"DF,MF",8
ENG-Premier League,2526,2025-12-27 Chelsea-Aston Villa,53,George Hemmings,Aston Villa,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,1,Alisson,Liverpool,True,GK,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,4,Virgil van Dijk,Liverpool,True,CB,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,5,Ibrahima Konaté,Liverpool,True,CB,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,6,Milos Kerkez,Liverpool,True,LB,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,7,Florian Wirtz,Liverpool,True,AM,89
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,10,Alexis Mac Allister,Liverpool,True,AM,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,14,Federico Chiesa,Liverpool,True,AM,60
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,17,Curtis Jones,Liverpool,True,DM,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,22,Hugo Ekitike,Liverpool,True,FW,85
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,30,Jeremie Frimpong,Liverpool,True,RB,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,38,Ryan Gravenberch,Liverpool,True,DM,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,25,Giorgi Mamardashvili,Liverpool,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,28,Freddie Woodman,Liverpool,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,12,Conor Bradley,Liverpool,False,"DF,MF",30
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,18,Cody Gakpo,Liverpool,False,"FW,MF",5
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,26,Andy Robertson,Liverpool,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,42,Trey Nyoni,Liverpool,False,MF,1
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,47,Calvin Ramsay,Liverpool,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,73,Rio Ngumoha,Liverpool,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,92,Wellity Omoruyi,Liverpool,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,1,José Sá,Wolverhampton Wanderers,True,GK,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,2,Matt Doherty,Wolverhampton Wanderers,True,DM,61
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,3,Hugo Bueno,Wolverhampton Wanderers,True,DM,61
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,7,André,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,8,João Gomes,Wolverhampton Wanderers,True,DM,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,11,Hwang Hee-chan,Wolverhampton Wanderers,True,AM,61
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,14,Tolu Arokodare,Wolverhampton Wanderers,True,FW,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,15,Yerson Mosquera,Wolverhampton Wanderers,True,CB,78
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,36,Mateus Mane,Wolverhampton Wanderers,True,AM,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,37,Ladislav Krejčí,Wolverhampton Wanderers,True,CB,90
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,31,Sam Johnstone,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,6,David Møller Wolfe,Wolverhampton Wanderers,False,DF,29
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,9,Jørgen Strand Larsen,Wolverhampton Wanderers,False,FW,29
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,10,Jhon Arias,Wolverhampton Wanderers,False,"FW,MF",12
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,26,Ki-Jana Hoever,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,28,Fer López,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,30,Enso Gonzalez,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,38,Jackson Tchatchoua,Wolverhampton Wanderers,False,"DF,MF",29
ENG-Premier League,2526,2025-12-27 Liverpool-Wolves,62,Luke Rawlings,Wolverhampton Wanderers,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,13,John,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,89
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,10,Morgan Gibbs-White,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,16,Nicolás Domínguez,Nottingham Forest,True,DM,86
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,19,Igor Jesus,Nottingham Forest,True,FW,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,21,Omari Hutchinson,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,37,Nicolò Savona,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,26,Matz Sels,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,9,Taiwo Awoniyi,Nottingham Forest,False,FW,4
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,12,Douglas Luiz,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,15,Arnaud Kalimuendo,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,24,James Mcatee,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,29,Dilane Bakwa,Nottingham Forest,False,"FW,MF",1
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,35,Oleksandr Zinchenko,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,44,Zach Abbott,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,25,Gianluigi Donnarumma,Manchester City,True,GK,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,3,Rúben Dias,Manchester City,True,CB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,4,Tijjani Reijnders,Manchester City,True,DM,72
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,9,Erling Haaland,Manchester City,True,FW,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,10,Rayan Cherki,Manchester City,True,AM,88
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,14,Nicolás González,Manchester City,True,DM,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,20,Bernardo Silva,Manchester City,True,DM,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,24,Joško Gvardiol,Manchester City,True,CB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,27,Matheus Nunes,Manchester City,True,RB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,33,Nico O'Reilly,Manchester City,True,LB,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,47,Phil Foden,Manchester City,True,AM,90
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,1,James Trafford,Manchester City,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,6,Nathan Aké,Manchester City,False,"DF,MF",2
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,16,Rodri,Manchester City,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,26,Sávio,Manchester City,False,"FW,MF",18
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,45,Abdukodir Khusanov,Manchester City,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,56,Ryan Mcaidoo,Manchester City,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,63,Divine Mukasa,Manchester City,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,82,Rico Lewis,Manchester City,False,,0
ENG-Premier League,2526,2025-12-27 Nottingham-Manchester City,92,Reigan Heskey,Manchester City,False,,0
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,23,Alphonse Areola,West Ham United,True,GK,90
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,2,Kyle Walker-Peters,West Ham United,True,RB,90
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,3,Max Kilman,West Ham United,True,CB,90
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,7,Crysencio Summerville,West Ham United,True,AM,55
ENG-Premier League,2526,2025-12-27 West Ham-Fulham,10,Lucas Paquetá,West Ham United,True,AM,81
